"date","region","nup7d","nup30d","monthly_sum","year_month","forecast_value","excess30","excess7","excess_monthly"
2022-03-12,"Белгородская область",69,728,434,2022-03-01,362.010140207424,365.989859792576,-293.010140207424,71.9898597925764
2022-03-12,"Краснодарский край",561,3446,2568,2022-03-01,2604.03953997823,841.960460021773,-2043.03953997823,-36.0395399782269
2022-03-12,"Липецкая область",62,547,332,2022-03-01,243.26739908213,303.73260091787,-181.26739908213,88.7326009178697
2022-03-12,"Московская область",767,4833,3806,2022-03-01,3194.41553227764,1638.58446772236,-2427.41553227764,611.584467722359
2022-03-12,"Республика Ингушетия",20,120,130,2022-03-01,126.710122120722,-6.71012212072245,-106.710122120722,3.28987787927755
2022-03-12,"Саратовская область",128,1000,702,2022-03-01,592.910219614248,407.089780385752,-464.910219614248,109.089780385752
2022-03-12,"Смоленская область",68,385,307,2022-03-01,267.000906648198,117.999093351802,-199.000906648198,39.9990933518023
2022-03-12,"Чувашская Республика - Чувашия",55,485,302,2022-03-01,249.616211127872,235.383788872128,-194.616211127872,52.3837888721281
2022-03-12,"Брянская область",57,539,328,2022-03-01,274.059152315321,264.940847684679,-217.059152315321,53.9408476846788
2022-03-12,"Еврейская автономная область",10,95,63,2022-03-01,71.0621472317082,23.9378527682918,-61.0621472317082,-8.06214723170822
2022-03-12,"Город Москва столица Российской Федерации город федерального значения",1247,7705,5549,2022-03-01,4991.65202573411,2713.34797426589,-3744.65202573411,557.347974265892
2022-03-12,"Ставропольский край",161,1252,836,2022-03-01,742.437415899638,509.562584100362,-581.437415899638,93.5625841003616
2022-03-12,"Тульская область",108,709,491,2022-03-01,429.003417072592,279.996582927408,-321.003417072592,61.9965829274075
2022-03-12,"Хабаровский край",152,828,664,2022-03-01,635.007447049553,192.992552950447,-483.007447049553,28.9925529504467
2022-03-12,"Вологодская область",77,508,353,2022-03-01,386.957345113586,121.042654886414,-309.957345113586,-33.9573451135863
2022-03-12,"Забайкальский край",81,479,443,2022-03-01,472.58631900341,6.41368099659013,-391.58631900341,-29.5863190034099
2022-03-12,"Курганская область",51,334,244,2022-03-01,297.881132390277,36.1188676097229,-246.881132390277,-53.8811323902771
2022-03-12,"Орловская область",26,318,191,2022-03-01,171.249435895391,146.750564104609,-145.249435895391,19.7505641046095
2022-03-12,"Приморский край",239,1099,963,2022-03-01,952.83445592167,146.16554407833,-713.83445592167,10.1655440783297
2022-03-12,"Псковская область",46,297,205,2022-03-01,210.37180011831,86.6281998816899,-164.37180011831,-5.37180011831015
2022-03-12,"Тамбовская область",33,411,210,2022-03-01,271.98944536452,139.01055463548,-238.98944536452,-61.9894453645205
2022-03-12,"Курская область",75,557,324,2022-03-01,298.145300929725,258.854699070275,-223.145300929725,25.8546990702753
2022-03-12,"Оренбургская область",100,915,653,2022-03-01,674.443430233624,240.556569766376,-574.443430233624,-21.4434302336242
2022-03-12,"Карачаево-Черкесская Республика",27,178,153,2022-03-01,137.37547017313,40.62452982687,-110.37547017313,15.62452982687
2022-03-12,"Мурманская область",81,487,356,2022-03-01,393.527955679204,93.4720443207959,-312.527955679204,-37.5279556792041
2022-03-12,"Нижегородская область",154,1333,1049,2022-03-01,931.171891525752,401.828108474248,-777.171891525752,117.828108474248
2022-03-12,"Республика Карелия",43,330,257,2022-03-01,223.520250168091,106.479749831909,-180.520250168091,33.479749831909
2022-03-12,"Томская область",88,541,391,2022-03-01,433.89763013537,107.10236986463,-345.89763013537,-42.8976301353701
2022-03-12,"Владимирская область",68,587,371,2022-03-01,342.187355950093,244.812644049907,-274.187355950093,28.8126440499072
2022-03-12,"Калининградская область",107,628,501,2022-03-01,492.68001557415,135.31998442585,-385.68001557415,8.31998442584955
2022-03-12,"Камчатский край",47,250,210,2022-03-01,192.151538045054,57.8484619549461,-145.151538045054,17.8484619549461
2022-03-12,"Костромская область",26,265,170,2022-03-01,167.268815818607,97.7311841813933,-141.268815818607,2.7311841813933
2022-03-12,"Красноярский край",284,1706,1321,2022-03-01,1380.31268034165,325.687319658349,-1096.31268034165,-59.3126803416512
2022-03-12,"Новосибирская область",263,1423,1276,2022-03-01,1198.1989995,224.8010005,-935.1989995,77.8010004999996
2022-03-12,"Республика Алтай",18,119,103,2022-03-01,89.009826153247,29.990173846753,-71.009826153247,13.990173846753
2022-03-12,"Республика Марий Эл",45,229,161,2022-03-01,167.079825216101,61.9201747838985,-122.079825216101,-6.07982521610148
2022-03-12,"Республика Саха (Якутия)",97,639,454,2022-03-01,474.156902638196,164.843097361804,-377.156902638196,-20.1569026381956
2022-03-12,"Республика Хакасия",46,290,223,2022-03-01,226.839527453137,63.160472546863,-180.839527453137,-3.83952745313704
2022-03-12,"Самарская область",202,1537,959,2022-03-01,919.624798765614,617.375201234386,-717.624798765614,39.3752012343864
2022-03-12,"Сахалинская область",59,334,276,2022-03-01,273.392057130827,60.6079428691733,-214.392057130827,2.60794286917326
2022-03-12,"Чеченская Республика",84,472,458,2022-03-01,592.416066098612,-120.416066098612,-508.416066098612,-134.416066098612
2022-03-12,"Чукотский автономный округ",6,41,28,2022-03-01,22.4308422988472,18.5691577011528,-16.4308422988472,5.5691577011528
2022-03-12,"Ярославская область",83,607,410,2022-03-01,396.185299146974,210.814700853026,-313.185299146974,13.8147008530258
2022-03-12,"Город Санкт-Петербург город федерального значения",809,3980,3519,2022-03-01,3144.93820863831,835.061791361686,-2335.93820863831,374.061791361686
2022-03-12,"Архангельская область",91,546,421,2022-03-01,405.51323758831,140.48676241169,-314.51323758831,15.4867624116901
2022-03-12,"Астраханская область",77,451,364,2022-03-01,317.737271281143,133.262728718857,-240.737271281143,46.2627287188565
2022-03-12,"Воронежская область",154,1171,733,2022-03-01,683.59148324276,487.40851675724,-529.59148324276,49.4085167572398
2022-03-12,"Ивановская область",76,443,321,2022-03-01,262.215219402297,180.784780597703,-186.215219402297,58.7847805977034
2022-03-12,"Магаданская область",16,113,77,2022-03-01,74.3781581085973,38.6218418914027,-58.3781581085973,2.62184189140274
2022-03-12,"Омская область",161,955,792,2022-03-01,788.645711184104,166.354288815896,-627.645711184104,3.35428881589587
2022-03-12,"Пензенская область",80,583,361,2022-03-01,290.070321116422,292.929678883578,-210.070321116422,70.9296788835779
2022-03-12,"Республика Адыгея (Адыгея)",32,197,149,2022-03-01,148.680738642517,48.3192613574834,-116.680738642517,0.319261357483356
2022-03-12,"Республика Дагестан",163,802,820,2022-03-01,1173.4477096329,-371.447709632904,-1010.4477096329,-353.447709632904
2022-03-12,"Республика Калмыкия",10,98,77,2022-03-01,65.8872508150285,32.1127491849715,-55.8872508150285,11.1127491849715
2022-03-12,"Республика Коми",67,392,290,2022-03-01,312.951732250488,79.0482677495115,-245.951732250488,-22.9517322504885
2022-03-12,"Республика Мордовия",17,297,133,2022-03-01,133.560797741474,163.439202258526,-116.560797741474,-0.560797741474147
2022-03-12,"Республика Северная Осетия-Алания",35,264,234,2022-03-01,233.166932913482,30.833067086518,-198.166932913482,0.833067086518014
2022-03-12,"Республика Тыва",25,158,132,2022-03-01,134.720831929188,23.2791680708116,-109.720831929188,-2.72083192918839
2022-03-12,"Ростовская область",318,2110,1494,2022-03-01,1374.37163923309,735.628360766908,-1056.37163923309,119.628360766908
2022-03-12,"Рязанская область",58,442,335,2022-03-01,259.505090505718,182.494909494282,-201.505090505718,75.4949094942818
2022-03-12,"Республика Крым",144,880,658,2022-03-01,381.608589862412,498.391410137588,-237.608589862412,276.391410137588
2022-03-12,"Город федерального значения Севастополь",44,261,204,2022-03-01,249.535883777865,11.4641162221354,-205.535883777865,-45.5358837778646
2022-03-13,"Ульяновская область",58,538,286,2022-03-01,330.947440672215,207.052559327785,-272.947440672215,-44.9474406722148
2022-03-13,"Ленинградская область",114,594,527,2022-03-01,554.951335021941,39.0486649780594,-440.951335021941,-27.9513350219406
2022-03-13,"Пермский край",196,1496,987,2022-03-01,960.730202857438,535.269797142562,-764.730202857438,26.2697971425615
2022-03-13,"Челябинская область",250,1940,1425,2022-03-01,1334.46747576932,605.532524230679,-1084.46747576932,90.5325242306787
2022-03-13,"Алтайский край",152,1029,728,2022-03-01,796.374983600387,232.625016399613,-644.374983600387,-68.3749836003872
2022-03-13,"Волгоградская область",149,968,681,2022-03-01,675.850799418819,292.149200581181,-526.850799418819,5.14920058118139
2022-03-13,"Иркутская область",198,1415,1068,2022-03-01,1121.72296547479,293.277034525206,-923.722965474794,-53.7229654747944
2022-03-13,"Кабардино-Балкарская Республика",65,341,350,2022-03-01,319.301248172181,21.6987518278189,-254.301248172181,30.6987518278189
2022-03-13,"Калужская область",94,543,349,2022-03-01,347.470423553256,195.529576446744,-253.470423553256,1.52957644674427
2022-03-13,"Кемеровская область - Кузбасс",204,1346,958,2022-03-01,960.874542446201,385.125457553799,-756.874542446201,-2.87454244620073
2022-03-13,"Кировская область",80,474,395,2022-03-01,393.304748375524,80.6952516244762,-313.304748375524,1.69525162447616
2022-03-13,"Новгородская область",47,301,217,2022-03-01,188.160566172321,112.839433827679,-141.160566172321,28.8394338276787
2022-03-13,"Республика Башкортостан",253,1851,1335,2022-03-01,1543.0512218056,307.9487781944,-1290.0512218056,-208.0512218056
2022-03-13,"Республика Бурятия",61,416,365,2022-03-01,382.44512994457,33.5548700554299,-321.44512994457,-17.4451299445701
2022-03-13,"Республика Татарстан (Татарстан)",291,1892,1472,2022-03-01,1456.35066615544,435.649333844559,-1165.35066615544,15.6493338445594
2022-03-13,"Свердловская область",425,2427,1822,2022-03-01,1991.51370682121,435.486293178792,-1566.51370682121,-169.513706821208
2022-03-13,"Тверская область",102,611,468,2022-03-01,435.184421916089,175.815578083911,-333.184421916089,32.8155780839107
2022-03-13,"Тюменская область",372,2340,1813,2022-03-01,1805.64781817459,534.352181825405,-1433.64781817459,7.3521818254053
2022-03-13,"Удмуртская Республика",93,603,467,2022-03-01,552.430999401358,50.5690005986422,-459.430999401358,-85.4309994013578
2022-03-13,"Амурская область",75,514,384,2022-03-01,346.02307048557,167.97692951443,-271.02307048557,37.9769295144305
2022-03-13,"Белгородская область",69,716,434,2022-03-01,362.010140207424,353.989859792576,-293.010140207424,71.9898597925764
