,region,branch,birth_date,death_date
30781,Красноярский край,заключенные,20.11.1973,12.01.2023
30782,Красноярский край,заключенные,16.07.1981,30.01.2023
30783,Красноярский край,заключенные,16.07.1981,30.01.2023
30784,Красноярский край,заключенные,16.07.1981,30.01.2023
30785,Красноярский край,заключенные,16.07.1981,30.01.2023
30786,Красноярский край,заключенные,16.07.1981,30.01.2023
30787,Красноярский край,заключенные,16.07.1981,30.01.2023
30788,Красноярский край,заключенные,?,08.03.2023
30789,Красноярский край,заключенные,?,08.03.2023
30790,Красноярский край,заключенные,?,08.03.2023
30791,Красноярский край,заключенные,?,08.03.2023
30792,Красноярский край,заключенные,?,08.03.2023
30793,Красноярский край,заключенные,?,18.04.2023
30794,Красноярский край,заключенные,?,18.04.2023
30795,Красноярский край,заключенные,?,18.04.2023
30796,Красноярский край,заключенные,?,18.04.2023
30797,Красноярский край,заключенные,?,18.04.2023
30798,Красноярский край,заключенные,?,18.04.2023
30799,Красноярский край,заключенные,?,18.04.2023
30800,Красноярский край,заключенные,06.01.1973,06.03.2023
30801,Красноярский край,заключенные,06.01.1973,06.03.2023
30802,Красноярский край,заключенные,06.01.1973,06.03.2023
30803,Красноярский край,заключенные,06.01.1973,06.03.2023
30804,Красноярский край,заключенные,06.01.1973,06.03.2023
30805,Красноярский край,заключенные,19.01.1982,24.02.2023
30806,Красноярский край,заключенные,19.01.1982,24.02.2023
30807,Красноярский край,заключенные,19.01.1982,24.02.2023
30808,Красноярский край,заключенные,19.01.1982,24.02.2023
30809,Красноярский край,заключенные,19.01.1982,24.02.2023
30810,Красноярский край,заключенные,19.01.1982,24.02.2023
30811,Красноярский край,заключенные,19.01.1982,24.02.2023
30812,Красноярский край,заключенные,30.03.1981,30.01.2023
30813,Красноярский край,заключенные,30.03.1981,30.01.2023
30814,Красноярский край,заключенные,30.03.1981,30.01.2023
30815,Красноярский край,заключенные,30.03.1981,30.01.2023
30816,Красноярский край,заключенные,30.03.1981,30.01.2023
30817,Красноярский край,заключенные,20.09.1979,09.03.2023
30818,Красноярский край,заключенные,20.09.1979,09.03.2023
30819,Красноярский край,заключенные,20.09.1979,09.03.2023
30820,Красноярский край,заключенные,25.07.1992,25.02.2023
30821,Красноярский край,заключенные,25.07.1992,25.02.2023
30822,Красноярский край,заключенные,25.07.1992,25.02.2023
30823,Красноярский край,заключенные,06.03.1990,20.05.2023
30824,Красноярский край,заключенные,06.03.1990,20.05.2023
30825,Красноярский край,заключенные,06.03.1990,20.05.2023
30826,Красноярский край,заключенные,06.03.1990,20.05.2023
30827,Красноярский край,заключенные,06.03.1990,20.05.2023
30828,Красноярский край,заключенные,06.03.1990,20.05.2023
