,Region,Date,slavic_name,non_slavic_name,pmc,drafted,volunteers,prisoners,contract,total,slavic_cumulative,non_slavic_cumulative,Deposits,population,urban_share,disability_per10k,uneployment,median_income,consumption,av_income,share_poverty,% Russians,% Slavs,share_of_total,share_of_income,Excessive Marriages,ex_nup_per100k,region_type,region,position,governor,start,end,birth_year,insider,approved,nat_rep
316,Волгоградская область,2023-12-01,81.0,8.0,0.0,31.0,22.0,7.0,0.0,89.0,1117.0,163.0,405998,2481450.0,0.775254859415139,38.4,3.5,26263.8,26225.0,31309.0,9.6,92.52,92.96999999999998,1.642354904495842,9.959079680599531,1651.0,283.9965941050495,Oblasti (provinces),Volgograd,Heads of the administration/governors,Andrey Bocharov,2014-04-02,2025-08-08,1969.0,0.0,1.0,0.0
317,Волгоградская область,2024-01-01,24.0,6.0,0.0,8.0,16.0,0.0,6.0,30.0,1141.0,169.0,438368,2481450.0,0.775254859415139,38.4,3.5,26263.8,26225.0,31309.0,9.6,92.52,92.96999999999998,1.642354904495842,9.959079680599531,1651.0,283.9965941050495,Oblasti (provinces),Volgograd,Heads of the administration/governors,Andrey Bocharov,2014-04-02,2025-08-08,1969.0,0.0,1.0,0.0
318,Волгоградская область,2024-02-01,68.0,10.0,0.0,16.0,46.0,0.0,16.0,78.0,1209.0,179.0,427595,2481450.0,0.775254859415139,38.4,3.5,26263.8,26225.0,31309.0,9.6,92.52,92.96999999999998,1.642354904495842,9.959079680599531,1651.0,283.9965941050495,Oblasti (provinces),Volgograd,Heads of the administration/governors,Andrey Bocharov,2014-04-02,2025-08-08,1969.0,0.0,1.0,0.0
319,Волгоградская область,2024-03-01,29.0,2.0,0.0,15.0,8.0,0.0,0.0,31.0,1238.0,181.0,439303,2481450.0,0.775254859415139,38.4,3.5,26263.8,26225.0,31309.0,9.6,92.52,92.96999999999998,1.642354904495842,9.959079680599531,1651.0,283.9965941050495,Oblasti (provinces),Volgograd,Heads of the administration/governors,Andrey Bocharov,2014-04-02,2025-08-08,1969.0,0.0,1.0,0.0
320,Волгоградская область,2024-04-01,65.0,3.0,0.0,8.0,32.0,0.0,14.0,68.0,1303.0,184.0,444355,2481450.0,0.775254859415139,38.4,3.5,26263.8,26225.0,31309.0,9.6,92.52,92.96999999999998,1.642354904495842,9.959079680599531,1651.0,283.9965941050495,Oblasti (provinces),Volgograd,Heads of the administration/governors,Andrey Bocharov,2014-04-02,2025-08-08,1969.0,0.0,1.0,0.0
321,Волгоградская область,2024-05-01,56.0,5.0,0.0,15.0,7.0,0.0,0.0,61.0,1359.0,189.0,450689,2481450.0,0.775254859415139,38.4,3.5,26263.8,26225.0,31309.0,9.6,92.52,92.96999999999998,1.642354904495842,9.959079680599531,1651.0,283.9965941050495,Oblasti (provinces),Volgograd,Heads of the administration/governors,Andrey Bocharov,2014-04-02,2025-08-08,1969.0,0.0,1.0,0.0
322,Волгоградская область,2024-06-01,43.0,3.0,0.0,14.0,23.0,0.0,2.0,46.0,1402.0,192.0,463601,2481450.0,0.775254859415139,38.4,3.5,26263.8,26225.0,31309.0,9.6,92.52,92.96999999999998,1.642354904495842,9.959079680599531,1651.0,283.9965941050495,Oblasti (provinces),Volgograd,Heads of the administration/governors,Andrey Bocharov,2014-04-02,2025-08-08,1969.0,0.0,1.0,0.0
323,Волгоградская область,2024-07-01,50.0,5.0,0.0,0.0,25.0,0.0,0.0,55.0,1452.0,197.0,471453,2481450.0,0.775254859415139,38.4,3.5,26263.8,26225.0,31309.0,9.6,92.52,92.96999999999998,1.642354904495842,9.959079680599531,1651.0,283.9965941050495,Oblasti (provinces),Volgograd,Heads of the administration/governors,Andrey Bocharov,2014-04-02,2025-08-08,1969.0,0.0,1.0,0.0
324,Волгоградская область,2024-08-01,60.0,7.0,0.0,8.0,29.0,0.0,8.0,67.0,1512.0,204.0,474234,2481450.0,0.775254859415139,38.4,3.5,26263.8,26225.0,31309.0,9.6,92.52,92.96999999999998,1.642354904495842,9.959079680599531,1651.0,283.9965941050495,Oblasti (provinces),Volgograd,Heads of the administration/governors,Andrey Bocharov,2014-04-02,2025-08-08,1969.0,0.0,1.0,0.0
325,Волгоградская область,2024-09-01,30.0,6.0,0.0,0.0,15.0,7.0,0.0,36.0,1542.0,210.0,480266,2481450.0,0.775254859415139,38.4,3.5,26263.8,26225.0,31309.0,9.6,92.52,92.96999999999998,1.642354904495842,9.959079680599531,1651.0,283.9965941050495,Oblasti (provinces),Volgograd,Heads of the administration/governors,Andrey Bocharov,2014-04-02,2025-08-08,1969.0,0.0,1.0,0.0
326,Волгоградская область,2024-10-01,72.0,14.0,0.0,0.0,22.0,7.0,16.0,86.0,1614.0,224.0,485459,2481450.0,0.775254859415139,38.4,3.5,26263.8,26225.0,31309.0,9.6,92.52,92.96999999999998,1.642354904495842,9.959079680599531,1651.0,283.9965941050495,Oblasti (provinces),Volgograd,Heads of the administration/governors,Andrey Bocharov,2014-04-02,2025-08-08,1969.0,0.0,1.0,0.0
327,Волгоградская область,2024-11-01,53.0,7.0,0.0,0.0,16.0,0.0,7.0,60.0,1667.0,231.0,491584,2481450.0,0.775254859415139,38.4,3.5,26263.8,26225.0,31309.0,9.6,92.52,92.96999999999998,1.642354904495842,9.959079680599531,1651.0,283.9965941050495,Oblasti (provinces),Volgograd,Heads of the administration/governors,Andrey Bocharov,2014-04-02,2025-08-08,1969.0,0.0,1.0,0.0
328,Волгоградская область,2024-12-01,32.0,4.0,0.0,7.0,22.0,0.0,7.0,36.0,1699.0,235.0,491083,2481450.0,0.775254859415139,38.4,3.5,26263.8,26225.0,31309.0,9.6,92.52,92.96999999999998,1.642354904495842,9.959079680599531,1651.0,283.9965941050495,Oblasti (provinces),Volgograd,Heads of the administration/governors,Andrey Bocharov,2014-04-02,2025-08-08,1969.0,0.0,1.0,0.0
329,Волгоградская область,2025-01-01,26.0,4.0,0.0,0.0,15.0,0.0,7.0,30.0,1725.0,239.0,528410,2481450.0,0.775254859415139,38.4,3.5,26263.8,26225.0,31309.0,9.6,92.52,92.96999999999998,1.642354904495842,9.959079680599531,1651.0,283.9965941050495,Oblasti (provinces),Volgograd,Heads of the administration/governors,Andrey Bocharov,2014-04-02,2025-08-08,1969.0,0.0,1.0,0.0
330,Волгоградская область,2025-02-01,13.0,1.0,0.0,0.0,7.0,0.0,2.0,14.0,1738.0,240.0,515306,2481450.0,0.775254859415139,38.4,3.5,26263.8,26225.0,31309.0,9.6,92.52,92.96999999999998,1.642354904495842,9.959079680599531,1651.0,283.9965941050495,Oblasti (provinces),Volgograd,Heads of the administration/governors,Andrey Bocharov,2014-04-02,2025-08-08,1969.0,0.0,1.0,0.0
331,Волгоградская область,2025-03-01,11.0,4.0,0.0,8.0,0.0,0.0,0.0,15.0,1749.0,244.0,529340,2481450.0,0.775254859415139,38.4,3.5,26263.8,26225.0,31309.0,9.6,92.52,92.96999999999998,1.642354904495842,9.959079680599531,1651.0,283.9965941050495,Oblasti (provinces),Volgograd,Heads of the administration/governors,Andrey Bocharov,2014-04-02,2025-08-08,1969.0,0.0,1.0,0.0
332,Волгоградская область,2025-04-01,7.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1756.0,245.0,537290,2481450.0,0.775254859415139,38.4,3.5,26263.8,26225.0,31309.0,9.6,92.52,92.96999999999998,1.642354904495842,9.959079680599531,1651.0,283.9965941050495,Oblasti (provinces),Volgograd,Heads of the administration/governors,Andrey Bocharov,2014-04-02,2025-08-08,1969.0,0.0,1.0,0.0
333,Волгоградская область,2025-05-01,0.0,0.0,,,,,,,1756.0,245.0,558557,2481450.0,0.775254859415139,38.4,3.5,26263.8,26225.0,31309.0,9.6,92.52,92.96999999999998,1.642354904495842,9.959079680599531,1651.0,283.9965941050495,Oblasti (provinces),Volgograd,Heads of the administration/governors,Andrey Bocharov,2014-04-02,2025-08-08,1969.0,0.0,1.0,0.0
334,Волгоградская область,2025-06-01,0.0,0.0,,,,,,,1756.0,245.0,,2481450.0,0.775254859415139,38.4,3.5,26263.8,26225.0,31309.0,9.6,92.52,92.96999999999998,1.642354904495842,9.959079680599531,1651.0,283.9965941050495,Oblasti (provinces),Volgograd,Heads of the administration/governors,Andrey Bocharov,2014-04-02,2025-08-08,1969.0,0.0,1.0,0.0
335,Волгоградская область,2025-07-01,0.0,0.0,,,,,,,1756.0,245.0,,2481450.0,0.775254859415139,38.4,3.5,26263.8,26225.0,31309.0,9.6,92.52,92.96999999999998,1.642354904495842,9.959079680599531,1651.0,283.9965941050495,Oblasti (provinces),Volgograd,Heads of the administration/governors,Andrey Bocharov,2014-04-02,2025-08-08,1969.0,0.0,1.0,0.0
336,Вологодская область,2022-02-01,0.0,0.0,,,,,,,0.0,0.0,181451,1133550.0,0.7249802414496718,52.7,3.4,29350.0,27089.0,35444.0,11.0,96.71,97.17,0.18313092140756962,1.2876986907665198,774.6,305.6163816062023,Oblasti (provinces),Vologda,"Heads of the administration (from Oct 1996, governors)",Oleg Kuvshinnikov,2011-12-14,2023-10-31,1965.0,1.0,1.0,0.0
338,Вологодская область,2022-03-01,5.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,1.0,181631,1133550.0,0.7249802414496718,52.7,3.4,29350.0,27089.0,35444.0,11.0,96.71,97.17,0.18313092140756962,1.2876986907665198,774.6,305.6163816062023,Oblasti (provinces),Vologda,"Heads of the administration (from Oct 1996, governors)",Oleg Kuvshinnikov,2011-12-14,2023-10-31,1965.0,1.0,1.0,0.0
340,Вологодская область,2022-04-01,13.0,2.0,0.0,0.0,8.0,0.0,7.0,15.0,18.0,3.0,187443,1133550.0,0.7249802414496718,52.7,3.4,29350.0,27089.0,35444.0,11.0,96.71,97.17,0.18313092140756962,1.2876986907665198,774.6,305.6163816062023,Oblasti (provinces),Vologda,"Heads of the administration (from Oct 1996, governors)",Oleg Kuvshinnikov,2011-12-14,2023-10-31,1965.0,1.0,1.0,0.0
342,Вологодская область,2022-05-01,8.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,26.0,3.0,195011,1133550.0,0.7249802414496718,52.7,3.4,29350.0,27089.0,35444.0,11.0,96.71,97.17,0.18313092140756962,1.2876986907665198,774.6,305.6163816062023,Oblasti (provinces),Vologda,"Heads of the administration (from Oct 1996, governors)",Oleg Kuvshinnikov,2011-12-14,2023-10-31,1965.0,1.0,1.0,0.0
344,Вологодская область,2022-06-01,0.0,0.0,,,,,,,26.0,3.0,197894,1133550.0,0.7249802414496718,52.7,3.4,29350.0,27089.0,35444.0,11.0,96.71,97.17,0.18313092140756962,1.2876986907665198,774.6,305.6163816062023,Oblasti (provinces),Vologda,"Heads of the administration (from Oct 1996, governors)",Oleg Kuvshinnikov,2011-12-14,2023-10-31,1965.0,1.0,1.0,0.0
346,Вологодская область,2022-07-01,0.0,0.0,,,,,,,26.0,3.0,199876,1133550.0,0.7249802414496718,52.7,3.4,29350.0,27089.0,35444.0,11.0,96.71,97.17,0.18313092140756962,1.2876986907665198,774.6,305.6163816062023,Oblasti (provinces),Vologda,"Heads of the administration (from Oct 1996, governors)",Oleg Kuvshinnikov,2011-12-14,2023-10-31,1965.0,1.0,1.0,0.0
348,Вологодская область,2022-08-01,7.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,33.0,3.0,200820,1133550.0,0.7249802414496718,52.7,3.4,29350.0,27089.0,35444.0,11.0,96.71,97.17,0.18313092140756962,1.2876986907665198,774.6,305.6163816062023,Oblasti (provinces),Vologda,"Heads of the administration (from Oct 1996, governors)",Oleg Kuvshinnikov,2011-12-14,2023-10-31,1965.0,1.0,1.0,0.0
350,Вологодская область,2022-09-01,0.0,0.0,,,,,,,33.0,3.0,200169,1133550.0,0.7249802414496718,52.7,3.4,29350.0,27089.0,35444.0,11.0,96.71,97.17,0.18313092140756962,1.2876986907665198,774.6,305.6163816062023,Oblasti (provinces),Vologda,"Heads of the administration (from Oct 1996, governors)",Oleg Kuvshinnikov,2011-12-14,2023-10-31,1965.0,1.0,1.0,0.0
352,Вологодская область,2022-10-01,0.0,0.0,,,,,,,33.0,3.0,199480,1133550.0,0.7249802414496718,52.7,3.4,29350.0,27089.0,35444.0,11.0,96.71,97.17,0.18313092140756962,1.2876986907665198,774.6,305.6163816062023,Oblasti (provinces),Vologda,"Heads of the administration (from Oct 1996, governors)",Oleg Kuvshinnikov,2011-12-14,2023-10-31,1965.0,1.0,1.0,0.0
354,Вологодская область,2022-11-01,12.0,3.0,0.0,0.0,0.0,7.0,0.0,15.0,45.0,6.0,198082,1133550.0,0.7249802414496718,52.7,3.4,29350.0,27089.0,35444.0,11.0,96.71,97.17,0.18313092140756962,1.2876986907665198,774.6,305.6163816062023,Oblasti (provinces),Vologda,"Heads of the administration (from Oct 1996, governors)",Oleg Kuvshinnikov,2011-12-14,2023-10-31,1965.0,1.0,1.0,0.0
356,Вологодская область,2022-12-01,7.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,52.0,6.0,198811,1133550.0,0.7249802414496718,52.7,3.4,29350.0,27089.0,35444.0,11.0,96.71,97.17,0.18313092140756962,1.2876986907665198,774.6,305.6163816062023,Oblasti (provinces),Vologda,"Heads of the administration (from Oct 1996, governors)",Oleg Kuvshinnikov,2011-12-14,2023-10-31,1965.0,1.0,1.0,0.0
358,Вологодская область,2023-01-01,76.0,2.0,0.0,9.0,8.0,54.0,7.0,78.0,128.0,8.0,210340,1133550.0,0.7249802414496718,52.7,3.4,29350.0,27089.0,35444.0,11.0,96.71,97.17,0.18313092140756962,1.2876986907665198,774.6,305.6163816062023,Oblasti (provinces),Vologda,"Heads of the administration (from Oct 1996, governors)",Oleg Kuvshinnikov,2011-12-14,2023-10-31,1965.0,1.0,1.0,0.0
360,Вологодская область,2023-02-01,64.0,4.0,7.0,6.0,0.0,44.0,4.0,68.0,192.0,12.0,202536,1133550.0,0.7249802414496718,52.7,3.4,29350.0,27089.0,35444.0,11.0,96.71,97.17,0.18313092140756962,1.2876986907665198,774.6,305.6163816062023,Oblasti (provinces),Vologda,"Heads of the administration (from Oct 1996, governors)",Oleg Kuvshinnikov,2011-12-14,2023-10-31,1965.0,1.0,1.0,0.0
362,Вологодская область,2023-03-01,50.0,3.0,5.0,0.0,7.0,39.0,0.0,53.0,242.0,15.0,209761,1133550.0,0.7249802414496718,52.7,3.4,29350.0,27089.0,35444.0,11.0,96.71,97.17,0.18313092140756962,1.2876986907665198,774.6,305.6163816062023,Oblasti (provinces),Vologda,"Heads of the administration (from Oct 1996, governors)",Oleg Kuvshinnikov,2011-12-14,2023-10-31,1965.0,1.0,1.0,0.0
364,Вологодская область,2023-04-01,28.0,3.0,0.0,16.0,7.0,0.0,0.0,31.0,270.0,18.0,214662,1133550.0,0.7249802414496718,52.7,3.4,29350.0,27089.0,35444.0,11.0,96.71,97.17,0.18313092140756962,1.2876986907665198,774.6,305.6163816062023,Oblasti (provinces),Vologda,"Heads of the administration (from Oct 1996, governors)",Oleg Kuvshinnikov,2011-12-14,2023-10-31,1965.0,1.0,1.0,0.0
366,Вологодская область,2023-05-01,21.0,0.0,0.0,7.0,0.0,7.0,0.0,21.0,291.0,18.0,215900,1133550.0,0.7249802414496718,52.7,3.4,29350.0,27089.0,35444.0,11.0,96.71,97.17,0.18313092140756962,1.2876986907665198,774.6,305.6163816062023,Oblasti (provinces),Vologda,"Heads of the administration (from Oct 1996, governors)",Oleg Kuvshinnikov,2011-12-14,2023-10-31,1965.0,1.0,1.0,0.0
368,Вологодская область,2023-06-01,0.0,0.0,,,,,,,291.0,18.0,218783,1133550.0,0.7249802414496718,52.7,3.4,29350.0,27089.0,35444.0,11.0,96.71,97.17,0.18313092140756962,1.2876986907665198,774.6,305.6163816062023,Oblasti (provinces),Vologda,"Heads of the administration (from Oct 1996, governors)",Oleg Kuvshinnikov,2011-12-14,2023-10-31,1965.0,1.0,1.0,0.0
370,Вологодская область,2023-07-01,22.0,0.0,0.0,0.0,7.0,0.0,8.0,22.0,313.0,18.0,225206,1133550.0,0.7249802414496718,52.7,3.4,29350.0,27089.0,35444.0,11.0,96.71,97.17,0.18313092140756962,1.2876986907665198,774.6,305.6163816062023,Oblasti (provinces),Vologda,"Heads of the administration (from Oct 1996, governors)",Oleg Kuvshinnikov,2011-12-14,2023-10-31,1965.0,1.0,1.0,0.0
372,Вологодская область,2023-08-01,12.0,3.0,0.0,0.0,8.0,0.0,7.0,15.0,325.0,21.0,228424,1133550.0,0.7249802414496718,52.7,3.4,29350.0,27089.0,35444.0,11.0,96.71,97.17,0.18313092140756962,1.2876986907665198,774.6,305.6163816062023,Oblasti (provinces),Vologda,"Heads of the administration (from Oct 1996, governors)",Oleg Kuvshinnikov,2011-12-14,2023-10-31,1965.0,1.0,1.0,0.0
374,Вологодская область,2023-09-01,22.0,2.0,0.0,0.0,8.0,8.0,8.0,24.0,347.0,23.0,229376,1133550.0,0.7249802414496718,52.7,3.4,29350.0,27089.0,35444.0,11.0,96.71,97.17,0.18313092140756962,1.2876986907665198,774.6,305.6163816062023,Oblasti (provinces),Vologda,"Heads of the administration (from Oct 1996, governors)",Oleg Kuvshinnikov,2011-12-14,2023-10-31,1965.0,1.0,1.0,0.0
376,Вологодская область,2023-10-01,39.0,1.0,0.0,16.0,16.0,0.0,0.0,40.0,386.0,24.0,235339,1133550.0,0.7249802414496718,52.7,3.4,29350.0,27089.0,35444.0,11.0,96.71,97.17,0.18313092140756962,1.2876986907665198,774.6,305.6163816062023,Oblasti (provinces),Vologda,"Heads of the administration (from Oct 1996, governors)",Oleg Kuvshinnikov,2011-12-14,2023-10-31,1965.0,1.0,1.0,0.0
379,Вологодская область,2023-11-01,28.0,1.0,0.0,8.0,7.0,0.0,7.0,29.0,414.0,25.0,236751,1133550.0,0.7249802414496718,52.7,3.4,29350.0,27089.0,35444.0,11.0,96.71,97.17,0.18313092140756962,1.2876986907665198,774.6,305.6163816062023,Oblasti (provinces),Vologda,"Heads of the administration (from Oct 1996, governors)",Georgy Filimonov (acting),2023-10-31,2025-08-08,1980.0,1.0,1.0,0.0
381,Вологодская область,2023-12-01,78.0,5.0,0.0,8.0,21.0,24.0,14.0,83.0,492.0,30.0,241753,1133550.0,0.7249802414496718,52.7,3.4,29350.0,27089.0,35444.0,11.0,96.71,97.17,0.18313092140756962,1.2876986907665198,774.6,305.6163816062023,Oblasti (provinces),Vologda,"Heads of the administration (from Oct 1996, governors)",Georgy Filimonov (acting),2023-10-31,2025-08-08,1980.0,1.0,1.0,0.0
383,Вологодская область,2024-01-01,42.0,2.0,0.0,14.0,7.0,0.0,0.0,44.0,534.0,32.0,254880,1133550.0,0.7249802414496718,52.7,3.4,29350.0,27089.0,35444.0,11.0,96.71,97.17,0.18313092140756962,1.2876986907665198,774.6,305.6163816062023,Oblasti (provinces),Vologda,"Heads of the administration (from Oct 1996, governors)",Georgy Filimonov (acting),2023-10-31,2025-08-08,1980.0,1.0,1.0,0.0
385,Вологодская область,2024-02-01,15.0,0.0,0.0,0.0,7.0,0.0,0.0,15.0,549.0,32.0,255558,1133550.0,0.7249802414496718,52.7,3.4,29350.0,27089.0,35444.0,11.0,96.71,97.17,0.18313092140756962,1.2876986907665198,774.6,305.6163816062023,Oblasti (provinces),Vologda,"Heads of the administration (from Oct 1996, governors)",Georgy Filimonov (acting),2023-10-31,2025-08-08,1980.0,1.0,1.0,0.0
387,Вологодская область,2024-03-01,59.0,1.0,0.0,7.0,39.0,7.0,0.0,60.0,608.0,33.0,263184,1133550.0,0.7249802414496718,52.7,3.4,29350.0,27089.0,35444.0,11.0,96.71,97.17,0.18313092140756962,1.2876986907665198,774.6,305.6163816062023,Oblasti (provinces),Vologda,"Heads of the administration (from Oct 1996, governors)",Georgy Filimonov (acting),2023-10-31,2025-08-08,1980.0,1.0,1.0,0.0
389,Вологодская область,2024-04-01,15.0,1.0,0.0,8.0,0.0,0.0,8.0,16.0,623.0,34.0,269875,1133550.0,0.7249802414496718,52.7,3.4,29350.0,27089.0,35444.0,11.0,96.71,97.17,0.18313092140756962,1.2876986907665198,774.6,305.6163816062023,Oblasti (provinces),Vologda,"Heads of the administration (from Oct 1996, governors)",Georgy Filimonov (acting),2023-10-31,2025-08-08,1980.0,1.0,1.0,0.0
391,Вологодская область,2024-05-01,89.0,8.0,0.0,7.0,21.0,1.0,0.0,97.0,712.0,42.0,275761,1133550.0,0.7249802414496718,52.7,3.4,29350.0,27089.0,35444.0,11.0,96.71,97.17,0.18313092140756962,1.2876986907665198,774.6,305.6163816062023,Oblasti (provinces),Vologda,"Heads of the administration (from Oct 1996, governors)",Georgy Filimonov (acting),2023-10-31,2025-08-08,1980.0,1.0,1.0,0.0
393,Вологодская область,2024-06-01,35.0,1.0,0.0,0.0,14.0,0.0,0.0,36.0,747.0,43.0,285973,1133550.0,0.7249802414496718,52.7,3.4,29350.0,27089.0,35444.0,11.0,96.71,97.17,0.18313092140756962,1.2876986907665198,774.6,305.6163816062023,Oblasti (provinces),Vologda,"Heads of the administration (from Oct 1996, governors)",Georgy Filimonov (acting),2023-10-31,2025-08-08,1980.0,1.0,1.0,0.0
395,Вологодская область,2024-07-01,23.0,1.0,0.0,0.0,0.0,0.0,8.0,24.0,770.0,44.0,297972,1133550.0,0.7249802414496718,52.7,3.4,29350.0,27089.0,35444.0,11.0,96.71,97.17,0.18313092140756962,1.2876986907665198,774.6,305.6163816062023,Oblasti (provinces),Vologda,"Heads of the administration (from Oct 1996, governors)",Georgy Filimonov (acting),2023-10-31,2025-08-08,1980.0,1.0,1.0,0.0
397,Вологодская область,2024-08-01,41.0,2.0,0.0,8.0,28.0,0.0,7.0,43.0,811.0,46.0,301609,1133550.0,0.7249802414496718,52.7,3.4,29350.0,27089.0,35444.0,11.0,96.71,97.17,0.18313092140756962,1.2876986907665198,774.6,305.6163816062023,Oblasti (provinces),Vologda,"Heads of the administration (from Oct 1996, governors)",Georgy Filimonov (acting),2023-10-31,2025-08-08,1980.0,1.0,1.0,0.0
399,Вологодская область,2024-09-01,29.0,0.0,0.0,8.0,14.0,0.0,0.0,29.0,840.0,46.0,307067,1133550.0,0.7249802414496718,52.7,3.4,29350.0,27089.0,35444.0,11.0,96.71,97.17,0.18313092140756962,1.2876986907665198,774.6,305.6163816062023,Oblasti (provinces),Vologda,"Heads of the administration (from Oct 1996, governors)",Georgy Filimonov (acting),2023-10-31,2025-08-08,1980.0,1.0,1.0,0.0
